ego,alter,gender,circle,social,work,financial,care,emotional
43700,43705,0,1,0,0,0,0,0
43700,43706,0,1,0,0,0,0,0
43700,43707,0,1,0,0,0,0,0
43800,43802,1,1,0,1,1,1,1
43800,43801,1,1,1,0,0,0,0
43800,43803,0,1,0,0,0,0,0
43800,43804,0,1,0,0,0,0,0
43800,43805,0,1,0,0,0,0,0
43800,43806,0,1,0,0,0,0,0
43900,43901,1,2,1,1,0,0,1
43900,43903,0,1,0,0,0,1,0
43900,43902,1,1,0,0,1,0,0
43900,43904,0,1,0,0,0,0,0
43900,43905,0,1,0,0,0,0,0
43900,43906,0,1,0,0,0,0,0
43900,43907,0,1,0,0,0,0,0
44000,44004,0,2,0,0,0,1,0
44000,44003,1,2,0,0,1,0,0
44000,44002,1,1,0,1,0,0,0
44000,44001,1,2,1,0,0,0,0
44000,44005,0,1,0,0,0,0,0
44000,44006,0,1,0,0,0,0,0
44100,44103,1,1,0,0,0,0,1
44100,44101,0,1,1,0,0,1,0
44100,44102,0,1,0,1,0,0,0
44100,44104,0,1,0,0,0,0,0
44100,44105,0,1,0,0,0,0,0
44100,44106,0,1,0,0,0,0,0
44200,44203,1,1,0,0,0,1,0
44200,44202,0,1,0,1,0,0,0
44200,44201,0,1,1,0,0,0,0
44200,44204,0,1,0,0,0,0,0
44200,44205,0,1,0,0,0,0,0
44200,44206,0,1,0,0,0,0,0
44200,44207,0,1,0,0,0,0,0
44300,44301,1,1,1,0,0,1,1
44300,44302,0,1,0,0,1,0,0
44300,44303,0,1,0,0,0,0,0
44300,44304,0,1,0,0,0,0,0
44300,44305,0,1,0,0,0,0,0
44300,44306,0,1,0,0,0,0,0
44400,44401,0,1,1,1,1,1,1
44400,44402,0,1,0,0,0,0,0
44400,44403,0,1,0,0,0,0,0
44400,44404,0,1,0,0,0,0,0
44400,44405,0,1,0,0,0,0,0
44400,44406,0,1,0,0,0,0,0
44400,44407,0,1,0,0,0,0,0
44500,44501,0,1,1,0,1,1,1
44500,44502,0,1,0,0,0,0,0
44500,44503,0,1,0,0,0,0,0
44500,44504,0,1,0,0,0,0,0
44500,44505,0,1,0,0,0,0,0
44500,44506,0,1,0,0,0,0,0
44500,44507,0,1,0,0,0,0,0
44800,44804,0,2,0,0,0,0,1
44800,44801,1,1,1,0,0,1,0
44800,44803,0,1,0,0,1,0,0
44800,44802,0,1,0,1,0,0,0
44800,44805,0,1,0,0,0,0,0
44800,44806,0,1,0,0,0,0,0
44800,44807,0,1,0,0,0,0,0
44800,44808,0,1,0,0,0,0,0
44900,44901,0,1,1,0,1,0,1
44900,44902,1,1,0,1,0,1,0
44900,44903,0,1,0,0,0,0,0
44900,44904,0,1,0,0,0,0,0
44900,44905,0,1,0,0,0,0,0
44900,44906,0,1,0,0,0,0,0
44900,44907,0,1,0,0,0,0,0
44900,44908,0,1,0,0,0,0,0
45000,45001,1,1,0,1,1,1,0
45000,45002,0,1,0,0,0,0,0
45000,45003,0,1,0,0,0,0,0
45000,45004,0,1,0,0,0,0,0
45000,45005,0,1,0,0,0,0,0
45000,45006,0,1,0,0,0,0,0
45000,45007,0,1,0,0,0,0,0
45000,45008,0,1,0,0,0,0,0
45000,45009,0,1,0,0,0,0,0
45100,45101,0,1,1,0,0,1,1
45100,45114,0,1,0,0,0,1,1
45100,45113,1,1,0,0,1,0,0
45100,45112,0,1,0,1,0,0,0
45100,45104,1,2,1,0,0,0,0
45100,45110,1,2,1,0,0,0,0
45100,45105,0,2,1,0,0,0,0
45100,45111,0,2,1,0,0,0,0
45100,45102,1,1,1,0,0,0,0
45100,45106,1,1,1,0,0,0,0
45100,45108,1,1,1,0,0,0,0
45100,45103,0,1,1,0,0,0,0
45100,45107,0,1,1,0,0,0,0
45100,45109,0,1,1,0,0,0,0
45200,45201,0,1,1,0,0,0,1
45200,45202,0,1,0,1,0,0,0
45200,45203,0,1,0,0,0,0,0
45200,45204,0,1,0,0,0,0,0
45200,45205,0,1,0,0,0,0,0
45200,45206,0,1,0,0,0,0,0
45300,45301,0,1,1,0,0,0,1
45300,45304,1,1,0,0,0,1,0
45300,45303,1,1,0,0,1,0,0
45300,45302,0,2,0,1,0,0,0
45300,45305,0,1,0,0,0,0,0
45300,45306,0,1,0,0,0,0,0
45300,45307,0,1,0,0,0,0,0
45400,45401,0,1,1,1,1,1,1
45400,45402,0,1,0,0,0,0,0
45400,45403,0,1,0,0,0,0,0
45400,45404,0,1,0,0,0,0,0
45400,45405,0,1,0,0,0,0,0
45400,45406,0,1,0,0,0,0,0
45400,45407,0,1,0,0,0,0,0
45500,45504,1,1,0,0,0,0,1
45500,45502,0,1,0,1,0,1,0
45500,45503,1,1,0,0,1,0,0
45500,45501,0,2,1,0,0,0,0
45500,45505,0,1,0,0,0,0,0
45500,45506,0,1,0,0,0,0,0
45500,45507,0,1,0,0,0,0,0
45600,45604,0,1,0,0,0,0,1
45600,45603,1,1,0,0,0,1,0
45600,45602,0,1,0,0,1,0,0
45600,45601,1,2,1,1,0,0,0
45600,45605,0,1,0,0,0,0,0
45600,45606,0,1,0,0,0,0,0
45600,45607,0,1,0,0,0,0,0
45700,45701,1,1,1,0,0,1,1
45700,45702,0,1,0,0,1,0,0
45700,45703,0,1,0,0,0,0,0
45700,45704,0,1,0,0,0,0,0
45700,45705,0,1,0,0,0,0,0
45700,45706,0,1,0,0,0,0,0
45700,45707,0,1,0,0,0,0,0
45700,45708,0,1,0,0,0,0,0
45800,45804,0,1,0,0,0,1,1
45800,45803,1,1,0,0,1,0,0
45800,45802,1,1,0,1,0,0,0
45800,45801,0,1,1,0,0,0,0
45800,45807,0,1,0,0,0,0,0
45800,45805,0,1,0,0,0,0,0
45800,45806,0,1,0,0,0,0,0
46000,46001,0,1,1,1,0,1,1
46000,46002,1,1,0,0,1,0,0
46000,46003,0,1,0,0,0,0,0
46000,46004,0,1,0,0,0,0,0
46000,46005,0,1,0,0,0,0,0
46000,46006,0,1,0,0,0,0,0
46000,46007,0,1,0,0,0,0,0
46100,46106,1,1,1,0,0,0,1
46100,46105,0,1,1,0,0,1,0
46100,46102,0,1,1,0,1,0,0
46100,46101,1,1,1,1,0,0,0
46100,46104,1,1,1,0,0,0,0
46100,46103,0,1,1,0,0,0,0
46200,46205,0,1,0,0,0,0,1
46200,46204,0,2,0,0,0,1,0
46200,46203,0,1,0,0,1,0,0
46200,46202,1,2,0,1,0,0,0
46200,46201,0,1,1,0,0,0,0
46200,46206,0,1,0,0,0,0,0
46300,46301,0,1,1,1,0,1,1
46300,46302,0,1,0,0,0,0,0
46300,46303,0,1,0,0,0,0,0
46300,46304,0,1,0,0,0,0,0
46300,46305,0,1,0,0,0,0,0
46300,46306,0,1,0,0,0,0,0
46400,46401,0,1,1,0,0,1,1
46400,46402,0,1,0,1,1,0,0
46400,46403,0,1,0,0,0,0,0
46400,46404,0,1,0,0,0,0,0
46400,46405,0,1,0,0,0,0,0
46400,46406,0,1,0,0,0,0,0
46500,46501,0,2,1,0,0,0,1
46500,46502,0,1,0,0,1,1,0
46500,46503,0,1,0,0,0,0,0
46500,46504,0,1,0,0,0,0,0
46500,46505,0,1,0,0,0,0,0
46600,46605,1,1,0,0,0,0,1
46600,46604,0,1,0,0,0,1,0
46600,46603,0,1,0,0,1,0,0
46600,46602,1,1,0,1,0,0,0
46600,46601,0,1,1,0,0,0,0
46700,46701,0,1,1,0,0,1,1
46700,46702,1,1,0,0,1,0,0
46700,46703,0,1,0,0,0,0,0
46700,46704,0,1,0,0,0,0,0
46700,46705,0,1,0,0,0,0,0
46800,46803,0,1,0,0,0,0,1
46800,46801,0,1,1,0,1,1,0
46800,46802,1,1,0,1,0,0,0
46800,46804,0,1,0,0,0,0,0
46800,46805,0,1,0,0,0,0,0
46800,46806,0,1,0,0,0,0,0
46900,46901,0,1,1,0,0,0,1
46900,46905,1,1,0,0,0,1,0
46900,46904,1,2,0,0,1,0,0
46900,46903,1,2,0,1,0,0,0
46900,46902,1,1,1,0,0,0,0
46900,46906,0,1,0,0,0,0,0
47000,47002,0,2,0,0,0,0,1
47000,47001,0,1,1,1,1,1,0
47000,47003,0,1,0,0,0,0,0
47000,47004,0,1,0,0,0,0,0
47000,47005,0,1,0,0,0,0,0
47000,47006,0,1,0,0,0,0,0
47000,47007,0,1,0,0,0,0,0
47000,47008,0,1,0,0,0,0,0
47000,47009,0,1,0,0,0,0,0
47200,47201,0,1,1,1,1,0,1
47200,47203,0,1,0,0,0,1,0
47200,47202,0,1,0,1,0,0,0
47200,47204,0,1,0,0,0,0,0
47200,47205,0,1,0,0,0,0,0
47300,47304,0,2,0,0,0,1,1
47300,47303,0,1,0,0,1,0,0
47300,47302,0,2,1,0,0,0,0
47300,47301,0,1,1,0,0,0,0
47300,47305,0,1,0,0,0,0,0
47400,47404,0,1,0,0,0,0,1
47400,47403,1,1,0,0,0,1,0
47400,47402,1,3,0,1,0,0,0
47400,47401,0,1,1,0,0,0,0
47500,47504,1,2,0,0,0,0,1
47500,47501,1,2,1,0,0,1,0
47500,47503,1,1,0,0,1,0,0
47500,47502,0,1,0,1,0,0,0
47600,47603,0,1,0,0,0,0,1
47600,47602,1,1,0,1,1,1,0
47600,47601,0,2,1,0,0,0,0
47700,47702,1,2,0,0,0,1,0
47700,47701,0,1,1,0,0,0,0
47700,47703,0,1,0,0,0,0,0
47800,47804,0,1,0,0,0,0,1
47800,47803,1,1,0,0,0,1,0
47800,47802,1,1,0,0,1,0,0
47800,47801,0,1,1,0,0,0,0
47800,47805,0,1,0,0,0,0,0
47900,47904,0,2,0,0,0,0,1
47900,47903,1,1,0,0,0,1,0
47900,47902,1,1,0,0,1,0,0
47900,47901,0,1,1,0,0,0,0
47900,47905,0,1,0,0,0,0,0
48000,48001,0,1,1,0,0,1,1
48000,48002,0,1,0,0,0,0,0
48000,48003,0,1,0,0,0,0,0
48000,48004,0,1,0,0,0,0,0
48200,48204,0,1,0,0,0,1,1
48200,48203,1,1,0,0,1,0,0
48200,48202,1,2,0,1,0,0,0
48200,48201,1,2,1,0,0,0,0
48300,48302,0,1,0,0,0,1,1
48300,48301,1,1,0,1,0,0,0
48300,48303,0,1,0,0,0,0,0
48300,48304,0,1,0,0,0,0,0
48300,48305,0,1,0,0,0,0,0
48500,48504,1,1,0,0,0,0,1
48500,48503,0,1,0,0,1,1,0
48500,48502,1,2,0,1,0,0,0
48500,48501,0,2,1,0,0,0,0
48600,48601,0,1,0,0,0,1,1
48600,48602,0,1,1,0,1,0,0
48600,48603,1,2,0,1,0,0,0
48600,48604,0,1,0,0,0,0,0
48600,48605,0,1,0,0,0,0,0
48700,48701,0,1,1,0,0,1,0
48700,48702,0,1,0,0,1,0,0
48700,48703,0,1,0,0,0,0,0
48700,48704,0,1,0,0,0,0,0
48700,48705,0,1,0,0,0,0,0
48900,48901,0,1,1,0,1,1,1
48900,48902,0,1,0,0,0,0,0
48900,48903,0,1,0,0,0,0,0
48900,48904,0,1,0,0,0,0,0
49100,49102,1,1,0,0,0,1,1
49100,49101,0,1,1,0,0,0,0
49100,49103,0,1,0,0,0,0,0
49100,49104,0,1,0,0,0,0,0
49100,49105,0,1,0,0,0,0,0
49200,49205,0,2,0,0,0,0,1
49200,49204,1,1,0,0,0,1,0
49200,49203,0,1,0,0,1,0,0
49200,49202,1,2,0,1,0,0,0
49200,49201,0,1,1,0,0,0,0
49300,49304,0,2,0,0,0,0,1
49300,49303,0,1,0,0,0,1,0
49300,49302,0,1,0,0,1,0,0
49300,49301,0,1,1,0,0,0,0
49400,49402,0,1,1,0,0,1,0
49400,49401,0,1,1,0,1,0,0
49400,49403,0,1,0,0,0,0,0
49400,49404,0,1,0,0,0,0,0
49400,49405,0,1,0,0,0,0,0
49400,49406,0,1,0,0,0,0,0
49400,49407,0,1,0,0,0,0,0
49400,49408,0,1,0,0,0,0,0
49400,49409,0,1,0,0,0,0,0
49500,49503,0,2,1,0,0,0,1
49500,49502,1,1,1,0,0,1,0
49500,49506,0,1,0,0,1,0,0
49500,49504,0,3,1,0,0,0,0
49500,49505,0,3,1,0,0,0,0
49500,49501,0,1,1,0,0,0,0
49600,49601,0,1,1,0,0,1,1
49600,49602,0,1,0,0,0,0,0
49600,49603,0,1,0,0,0,0,0
49600,49604,0,1,0,0,0,0,0
49600,49605,0,1,0,0,0,0,0
49700,49704,0,1,1,0,0,1,1
49700,49701,0,2,1,0,1,0,0
49700,49706,1,1,1,1,0,0,0
49700,49702,0,2,1,0,0,0,0
49700,49703,0,2,1,0,0,0,0
49700,49705,0,1,1,0,0,0,0
49700,49707,0,1,0,0,0,0,0
49700,49708,0,1,0,0,0,0,0
49800,49804,1,1,0,0,0,0,1
49800,49803,0,1,0,0,0,1,0
49800,49802,1,1,0,0,1,0,0
49800,49801,0,1,1,0,0,0,0
49900,49901,0,1,0,0,0,1,0
50000,50003,0,1,1,0,0,0,1
50000,50006,0,2,0,0,0,0,1
50000,50001,1,1,1,0,0,1,0
50000,50002,0,1,1,0,0,1,0
50000,50005,1,1,0,0,1,0,0
50000,50004,1,2,0,1,0,0,0
50000,50007,0,1,0,0,0,0,0
50100,50102,1,1,0,0,0,1,1
50100,50101,0,1,1,0,0,0,0
50100,50103,0,1,0,0,0,0,0
50100,50104,0,1,0,0,0,0,0
50100,50105,0,1,0,0,0,0,0
50100,50106,0,1,0,0,0,0,0
50100,50107,0,1,0,0,0,0,0
50200,50204,1,2,1,0,0,0,1
50200,50205,0,1,1,0,1,1,0
50200,50203,0,2,1,1,0,0,0
50200,50202,1,2,1,0,0,0,0
50200,50201,0,2,1,0,0,0,0
50200,50206,0,1,0,0,0,0,0
50200,50207,0,1,0,0,0,0,0
50200,50208,0,1,0,0,0,0,0
50200,50209,0,1,0,0,0,0,0
50300,50301,0,1,1,1,0,1,1
50300,50302,1,1,0,0,1,0,0
50300,50303,0,1,0,0,0,0,0
50300,50304,0,1,0,0,0,0,0
50300,50305,0,1,0,0,0,0,0
50400,50405,0,2,0,0,0,0,1
50400,50404,1,4,0,0,0,1,0
50400,50403,1,1,0,0,1,0,0
50400,50402,0,4,0,1,0,0,0
50400,50401,0,1,1,0,0,0,0
50500,50504,0,2,0,0,0,0,1
50500,50503,0,1,0,0,0,1,0
50500,50502,1,2,0,1,1,0,0
50500,50501,1,1,1,0,0,0,0
50500,50505,0,1,0,0,0,0,0
50500,50506,0,1,0,0,0,0,0
50600,50604,0,1,0,0,0,1,1
50600,50603,0,2,0,0,1,0,0
50600,50602,1,2,0,1,0,0,0
50600,50601,1,1,1,0,0,0,0
50600,50605,0,1,0,0,0,0,0
50600,50606,0,1,0,0,0,0,0
50700,50701,0,1,1,0,0,1,1
50700,50703,0,1,0,0,1,0,0
50700,50702,1,1,0,1,0,0,0
50700,50704,0,1,0,0,0,0,0
50700,50705,0,1,0,0,0,0,0
50700,50706,0,1,0,0,0,0,0
50800,50801,0,1,1,1,0,0,1
50800,50803,1,1,0,0,0,1,0
50800,50802,0,1,0,0,1,0,0
50800,50804,0,1,0,0,0,0,0
50800,50805,0,1,0,0,0,0,0
50900,50903,1,1,0,0,0,0,1
50900,50902,1,1,0,1,1,1,0
50900,50901,1,2,1,0,0,0,0
50900,50904,0,1,0,0,0,0,0
50900,50905,0,1,0,0,0,0,0
50900,50906,0,1,0,0,0,0,0
50900,50907,0,1,0,0,0,0,0
50900,50908,0,1,0,0,0,0,0
50900,50909,0,1,0,0,0,0,0
50900,50910,0,1,0,0,0,0,0
50900,50911,0,1,0,0,0,0,0
51100,51104,0,1,0,0,0,0,1
51100,51103,1,1,0,0,0,1,0
51100,51102,0,1,0,0,1,0,0
51100,51101,0,2,1,1,0,0,0
51200,51201,1,1,1,1,1,0,1
51200,51202,0,1,0,0,0,1,0
51200,51203,0,1,0,0,0,0,0
51200,51204,0,1,0,0,0,0,0
51200,51205,0,1,0,0,0,0,0
51300,51303,1,1,0,0,0,1,0
51300,51302,1,1,0,1,0,0,0
51300,51301,0,1,1,0,0,0,0
51300,51304,0,1,0,0,0,0,0
51300,51305,0,1,0,0,0,0,0
51400,51404,1,1,0,0,0,1,1
51400,51403,1,1,0,0,1,0,0
51400,51402,1,1,0,1,0,0,0
51400,51401,0,1,1,0,0,0,0
51400,51405,0,1,0,0,0,0,0
51400,51406,0,1,0,0,0,0,0
51500,51501,0,1,0,1,0,1,0
51500,51502,0,1,0,0,0,0,0
51500,51503,0,1,0,0,0,0,0
51500,51504,0,1,0,0,0,0,0
51500,51505,0,1,0,0,0,0,0
51600,51605,0,1,0,0,0,0,1
51600,51604,1,1,0,0,0,1,0
51600,51603,0,4,0,0,1,0,0
51600,51602,1,4,0,1,0,0,0
51600,51601,0,2,1,0,0,0,0
51700,51705,1,2,0,0,0,0,1
51700,51704,0,1,0,0,0,1,0
51700,51703,1,1,0,0,1,0,0
51700,51702,0,1,0,1,0,0,0
51700,51701,0,2,1,0,0,0,0
51800,51804,0,1,0,0,0,1,0
51800,51803,1,3,0,1,0,0,0
51800,51801,1,2,1,0,0,0,0
51800,51802,1,1,1,0,0,0,0
51800,51805,0,1,0,0,0,0,0
51900,51901,0,2,1,0,0,0,1
51900,51904,1,1,0,0,0,1,0
51900,51903,1,1,0,0,1,0,0
51900,51902,1,2,0,1,0,0,0
51900,51905,0,1,0,0,0,0,0
52000,52004,1,1,0,0,1,0,1
52000,52001,0,1,1,0,0,1,0
52000,52002,0,1,1,0,0,0,0
52000,52003,0,1,1,0,0,0,0
52000,52005,0,1,0,0,0,0,0
52100,52101,1,1,1,0,0,1,1
52100,52103,0,1,0,0,1,0,0
52100,52102,0,1,0,1,0,0,0
52100,52104,0,1,0,0,0,0,0
52100,52105,0,1,0,0,0,0,0
52100,52106,0,1,0,0,0,0,0
52200,52201,1,1,1,0,0,1,0
52200,52202,0,1,0,0,1,0,0
52200,52203,0,1,0,0,0,0,0
52200,52204,0,1,0,0,0,0,0
52200,52205,0,1,0,0,0,0,0
52300,52302,1,1,0,0,1,0,1
52300,52303,0,1,0,0,0,1,0
52300,52301,0,1,1,0,0,0,0
52300,52304,0,1,0,0,0,0,0
52300,52305,0,1,0,0,0,0,0
52400,52403,0,1,0,0,0,1,0
52400,52402,0,1,0,0,1,0,0
52400,52401,1,2,1,0,0,0,0
52400,52404,0,1,0,0,0,0,0
52500,52503,1,2,0,0,0,0,1
52500,52501,0,1,1,0,1,1,0
52500,52502,0,1,0,1,0,0,0
52500,52504,0,1,0,0,0,0,0
52600,52605,0,1,0,0,0,0,1
52600,52604,1,1,0,0,0,1,0
52600,52603,1,1,0,0,1,0,0
52600,52602,1,2,0,1,0,0,0
52600,52601,0,1,1,0,0,0,0
52800,52803,0,1,0,0,0,0,1
52800,52801,0,1,1,0,1,1,0
52800,52802,1,1,0,1,0,0,0
52900,52902,1,1,0,0,0,0,1
52900,52901,0,1,1,0,1,1,0
52900,52903,0,1,0,0,0,0,0
53000,53005,0,1,0,0,0,0,1
53000,53004,0,1,0,0,0,1,0
53000,53003,0,1,0,0,1,0,0
53000,53002,1,1,0,1,0,0,0
53000,53001,1,1,1,0,0,0,0
53100,53102,1,2,0,0,0,1,1
53100,53101,1,2,1,1,1,0,0
53100,53103,0,1,0,0,0,0,0
53100,53104,0,1,0,0,0,0,0
53200,53202,0,1,0,0,0,1,1
53200,53201,1,2,0,0,1,0,0
53200,53203,0,1,0,0,0,0,0
53200,53204,0,1,0,0,0,0,0
53300,53306,0,1,0,0,0,0,1
53300,53305,1,1,1,0,0,1,0
53300,53304,1,1,0,0,1,0,0
53300,53303,1,3,0,1,0,0,0
53300,53301,0,1,1,0,0,0,0
53300,53302,0,1,1,0,0,0,0
53400,53406,1,5,0,0,0,0,1
53400,53401,0,1,1,0,0,1,0
53400,53405,1,1,0,0,1,0,0
53400,53404,0,1,1,1,0,0,0
53400,53402,1,2,1,0,0,0,0
53400,53403,1,2,1,0,0,0,0
53500,53501,0,1,0,0,1,0,0
53500,53502,0,1,0,0,0,0,0
53500,53503,0,1,0,0,0,0,0
53500,53504,0,1,0,0,0,0,0
53500,53505,0,1,0,0,0,0,0
53600,53601,0,1,1,0,0,1,1
53600,53602,1,1,0,1,1,0,0
53600,53603,0,1,0,0,0,0,0
53600,53604,0,1,0,0,0,0,0
53700,53704,0,2,0,0,0,1,1
53700,53703,1,1,0,0,1,0,0
53700,53702,1,1,0,1,0,0,0
53700,53701,0,1,1,0,0,0,0
53700,53705,0,1,0,0,0,0,0
53800,53801,0,1,1,0,0,0,1
53800,53804,0,1,0,0,0,1,0
53800,53803,1,1,0,0,1,0,0
53800,53802,1,1,0,1,0,0,0
53900,53902,1,2,1,0,0,0,1
53900,53906,1,1,0,0,0,1,0
53900,53905,1,2,0,0,1,0,0
53900,53904,0,2,0,1,0,0,0
53900,53903,1,3,1,0,0,0,0
53900,53901,0,1,1,0,0,0,0
53900,53907,0,1,0,0,0,0,0
53900,53908,0,1,0,0,0,0,0
53900,53909,0,1,0,0,0,0,0
53900,53910,0,1,0,0,0,0,0
54100,54101,0,1,1,0,0,0,1
54100,54103,1,1,0,0,0,1,0
54100,54102,1,3,0,1,0,0,0
54100,54104,0,1,0,0,0,0,0
54100,54105,0,1,0,0,0,0,0
54200,54201,0,1,1,0,0,0,1
54200,54202,1,1,0,1,0,1,0
54200,54203,1,1,0,0,1,0,0
54200,54204,0,1,0,0,0,0,0
54300,54301,0,1,1,0,0,1,1
54300,54309,0,1,0,0,0,1,1
54300,54310,1,5,0,0,0,0,1
54300,54303,0,2,1,0,1,0,0
54300,54308,1,1,0,0,1,0,0
54300,54307,0,1,1,1,0,0,0
54300,54302,1,2,1,0,0,0,0
54300,54304,0,2,1,0,0,0,0
54300,54306,1,3,1,0,0,0,0
54300,54305,0,1,1,0,0,0,0
54400,54405,1,1,0,0,0,0,1
54400,54404,1,1,0,0,0,1,0
54400,54403,1,2,0,0,1,0,0
54400,54402,1,4,0,1,0,0,0
54400,54401,0,2,1,0,0,0,0
54500,54505,0,5,0,0,0,0,1
54500,54504,0,1,0,0,0,1,0
54500,54503,1,1,0,0,1,0,0
54500,54502,1,2,0,1,0,0,0
54500,54501,0,2,1,0,0,0,0
54600,54602,0,1,0,0,1,1,1
54600,54601,1,2,1,1,0,0,0
54600,54603,0,1,0,0,0,0,0
54600,54604,0,1,0,0,0,0,0
54600,54605,0,1,0,0,0,0,0
54700,54704,0,1,0,0,0,0,1
54700,54703,1,3,0,0,0,1,0
54700,54702,0,1,0,0,1,0,0
54700,54701,1,1,1,1,0,0,0
54700,54705,0,1,0,0,0,0,0
54700,54706,0,1,0,0,0,0,0
54800,54805,0,2,0,0,0,0,1
54800,54804,0,1,0,0,0,1,0
54800,54803,0,2,0,0,1,0,0
54800,54802,0,1,0,1,0,0,0
54800,54801,0,1,1,0,0,0,0
54900,54902,0,1,0,1,0,0,1
54900,54904,1,1,0,0,0,1,0
54900,54903,0,1,0,0,1,0,0
54900,54901,0,1,1,0,0,0,0
54900,54905,0,1,0,0,0,0,0
54900,54906,0,1,0,0,0,0,0
54900,54907,0,1,0,0,0,0,0
54900,54908,0,1,0,0,0,0,0
54900,54909,0,1,0,0,0,0,0
55100,55101,0,1,1,0,0,0,1
55100,55104,0,1,0,0,0,1,0
55100,55103,1,1,0,0,1,0,0
55100,55102,1,2,0,1,0,0,0
55200,55204,1,2,0,0,0,0,1
55200,55203,0,1,0,0,0,1,0
55200,55201,0,1,1,0,1,0,0
55200,55202,1,1,0,1,0,0,0
55300,55302,0,1,0,1,0,1,1
55300,55301,1,1,1,0,0,0,0
55300,55303,0,1,0,0,0,0,0
55300,55304,0,1,0,0,0,0,0
55500,55508,0,2,0,0,0,0,1
55500,55507,1,1,0,0,0,1,0
55500,55506,0,1,0,0,1,0,0
55500,55505,1,1,0,1,0,0,0
55500,55501,1,1,1,0,0,0,0
55500,55502,1,1,1,0,0,0,0
55500,55503,0,1,1,0,0,0,0
55500,55504,0,1,1,0,0,0,0
55600,55601,1,1,1,1,0,1,1
55600,55602,0,1,0,0,1,0,0
55600,55603,0,1,0,0,0,0,0
55600,55604,0,1,0,0,0,0,0
55700,55703,0,2,1,0,0,0,1
55700,55701,0,1,1,1,0,1,0
55700,55702,1,1,1,0,1,0,0
55700,55704,0,1,1,0,0,0,0
55700,55705,0,1,1,0,0,0,0
55700,55706,0,1,1,0,0,0,0
55700,55707,0,1,1,0,0,0,0
55800,55803,0,1,0,0,0,0,1
55800,55802,1,1,0,0,1,1,0
55800,55801,0,3,1,1,0,0,0
55800,55804,0,1,0,0,0,0,0
55900,55904,0,1,0,1,1,1,0
55900,55905,1,1,0,0,1,1,0
55900,55906,0,1,0,0,0,1,0
55900,55901,1,2,1,0,0,0,0
55900,55902,1,1,1,0,0,0,0
55900,55903,1,1,1,0,0,0,0
56000,56003,0,1,0,0,0,0,1
56000,56002,1,1,0,0,0,1,0
56000,56001,0,2,1,0,0,0,0
56000,56004,0,1,0,0,0,0,0
56100,56101,0,1,1,0,1,1,1
56100,56102,1,1,0,1,0,0,0
56100,56103,0,1,0,0,0,0,0
56100,56104,0,1,0,0,0,0,0
56200,56201,1,2,1,0,0,0,1
56200,56203,0,1,0,0,0,1,0
56200,56202,1,1,0,0,1,0,0
56200,56204,0,1,0,0,0,0,0
56300,56302,0,1,0,0,1,0,0
56300,56301,0,1,1,0,0,0,0
56300,56303,0,1,0,0,0,0,0
56300,56304,0,1,0,0,0,0,0
56400,56403,0,1,1,0,1,1,0
56400,56402,1,1,1,1,1,0,0
56400,56401,0,1,1,0,0,0,0
56400,56404,0,1,0,0,0,0,0
56400,56405,0,1,0,0,0,0,0
56500,56501,0,1,1,0,1,0,1
56500,56502,0,2,1,0,0,1,0
56500,56503,1,2,1,1,0,0,0
56500,56504,0,1,0,0,0,0,0
56500,56505,0,1,0,0,0,0,0
56600,56602,0,1,0,0,0,1,1
56600,56601,1,2,1,0,0,0,0
56600,56603,0,1,0,0,0,0,0
56600,56604,0,1,0,0,0,0,0
56600,56605,0,1,0,0,0,0,0
56600,56606,0,1,0,0,0,0,0
56700,56704,1,1,0,0,0,1,0
56700,56703,0,1,0,0,1,0,0
56700,56702,0,1,0,1,0,0,0
56700,56701,0,1,1,0,0,0,0
56700,56705,0,1,0,0,0,0,0
56800,56801,0,1,1,1,1,1,1
56800,56802,0,1,0,0,0,0,0
56800,56803,0,1,0,0,0,0,0
56800,56804,0,1,0,0,0,0,0
56800,56805,0,1,0,0,0,0,0
56900,56904,0,1,0,0,0,0,1
56900,56903,1,1,0,0,1,0,0
56900,56902,0,1,0,1,0,0,0
56900,56901,1,2,1,0,0,0,0
56900,56905,0,1,0,0,0,0,0
57000,57002,0,1,0,0,1,0,1
57000,57003,0,1,0,0,0,1,0
57000,57001,0,1,1,1,0,0,0
57000,57004,0,1,0,0,0,0,0
57100,57104,1,1,0,0,0,0,1
57100,57103,0,1,0,0,1,1,0
57100,57102,0,1,0,1,0,0,0
57100,57101,1,2,1,0,0,0,0
57200,57202,0,1,0,1,1,0,1
57200,57201,0,1,1,0,0,1,0
57200,57203,0,1,0,0,0,0,0
57200,57204,0,1,0,0,0,0,0
57300,57304,1,1,0,0,0,0,1
57300,57301,0,2,1,0,0,1,0
57300,57303,0,1,0,0,1,0,0
57300,57302,0,2,0,1,0,0,0
57400,57403,0,1,0,0,0,0,1
57400,57401,0,1,1,0,0,1,0
57400,57402,0,1,0,1,1,0,0
57400,57404,0,1,0,0,0,0,0
57400,57405,0,1,0,0,0,0,0
57500,57504,0,1,0,0,0,1,1
57500,57503,1,2,0,0,1,0,0
57500,57502,1,2,0,1,0,0,0
57500,57501,1,2,1,0,0,0,0
57500,57505,0,1,0,0,0,0,0
57500,57506,0,1,0,0,0,0,0
57700,57706,0,1,0,0,0,1,1
57700,57701,0,1,1,1,1,0,1
